customer_id,age,birth_date,price,email,phone,start_date,end_date
10140.0,77,1949-07-10,1806.56,emily.patel270@sample.io,8856257287,2022-04-19,2023-05-10
10141.0,32,1994-03-02,945.79,mark.smith168@demo.net,9170758777,2022-08-19,2026-09-01
10142.0,40,1986-02-07,1737.66,mark.davis185@mail.com,8993908926,2022-06-07,2023-10-24
10143.0,74,1952-06-01,575.72,leo.davis697@example.com,9591520177,2024-07-18,2026-04-22
10144.0,39,1987-01-21,1248.51,emily.doe464@test.org,7304501896,2022-07-09,2024-10-02
10145.0,33,1993-07-03,50.82,emily.taylor214@mail.com,9642147649,2022-09-26,2024-09-30
10146.0,50,1976-04-16,896.43,sarah.patel398@demo.net,8996165926,2024-05-22,2024-08-25
10147.0,80,1946-08-22,456.22,jane.kumar703@mail.com,9881476174,2022-11-01,2023-07-20
10148.0,51,1975-07-10,1141.39,chris.lee565@example.com,6818661794,2023-12-29,2025-06-02
10149.0,25,2001-12-22,931.13,alex.doe806@mail.com,9016459779,2023-06-27,2025-05-26
10150.0,29,1997-02-24,1964.55,lisa.martinez266@example.com,9800610277,2024-04-09,2026-09-15
10151.0,57,1969-10-12,1384.42,leo.thomas987@demo.net,8122031030,2023-03-05,2025-11-14
10152.0,45,1981-11-28,1582.12,mark.lee196@example.com,8727601227,2024-09-20,2026-01-15
10153.0,55,1971-04-07,596.71,john.gupta850@demo.net,6501667998,2023-08-19,2023-11-02
10154.0,49,1977-09-19,1451.98,leo.shah958@demo.net,7080695814,2024-05-04,2026-10-31
10155.0,49,1977-10-21,700.06,leo.davis715@demo.net,6243757383,2025-04-18,2026-03-31
10156.0,74,1952-05-24,1425.66,nina.wilson983@demo.net,8729341722,2023-02-13,2023-12-30
10157.0,68,1958-07-16,614.27,leo.davis215@sample.io,6054522801,2023-11-23,2026-04-22
10158.0,25,2001-09-08,977.87,sarah.lee349@test.org,6842891077,2022-08-16,2023-03-20
10159.0,50,1976-02-06,1263.55,sarah.smith892@mail.com,8247871255,2022-10-10,2023-06-18
10160.0,80,1946-07-25,1540.38,mike.gupta252@demo.net,8482145653,2022-11-07,2025-10-26
10161.0,26,2000-07-14,1836.86,omar.lee920@demo.net,8072081155,2024-04-02,2026-06-01
10162.0,21,2005-07-25,83.82,lisa.khan945@mail.com,6846684550,2023-07-27,2026-07-11
10163.0,46,1980-11-07,1776.28,mark.shah640@sample.io,9563410856,2022-09-16,2025-08-16
10164.0,31,1995-02-17,1108.05,sam.thomas534@test.org,7008943468,2022-08-15,2026-09-22
10165.0,34,1992-11-17,715.4,jane.patel49@example.com,9490753998,2025-05-04,2025-12-29
10166.0,36,1990-11-26,1632.01,arjun.thomas587@mail.com,9831589357,2022-07-20,2023-05-16
10167.0,23,2003-02-02,855.52,omar.khan134@demo.net,12345,2023-06-25,2026-10-03
10168.0,46,1980-12-16,1466.12,leo.khan427@mail.com,7827728813,2024-07-21,2025-11-17
10169.0,78,1948-09-12,1844.18,jane.taylor122@sample.io,9115940821,2024-01-31,2025-10-16
10170.0,36,1990-08-01,1584.5,arjun.thomas146@sample.io,9044327018,2023-12-16,2024-05-02
10171.0,48,1978-10-10,1135.87,jane.khan922@test.org,9792287772,2023-10-29,2024-04-28
10172.0,32,1994-07-11,1086.58,omar.shah982@demo.net,8120948181,2023-01-30,2026-07-20
10173.0,79,1947-10-17,386.9,sam.smith488@sample.io,6182043397,2022-06-23,2026-12-31
10174.0,43,1983-10-02,988.03,sam.kumar957@example.com,8626085641,2022-08-23,2023-03-14
10175.0,36,1990-03-06,518.55,sam.taylor92@mail.com,8620952004,2024-03-09,2024-09-27
10176.0,44,1982-06-09,757.27,priya.wilson848@example.com,6339937886,2022-08-24,2024-02-26
10177.0,47,1979-09-14,140.26,jane.kumar30@demo.net,7048913824,2025-03-09,2026-04-29
10178.0,72,1954-11-17,414.88,nina.brown992@mail.com,8823868700,2024-08-09,2026-12-06
10179.0,18,2008-01-16,553.87,chris.taylor257@demo.net,8398402891,2023-09-08,2024-03-09
10180.0,71,1955-03-24,1117.39,aisha.davis287@demo.net,7985547435,2023-12-01,2025-02-04
10181.0,19,2007-12-05,1296.42,nina.kumar3@sample.io,9002687681,2022-06-08,2025-06-15
10182.0,61,1965-02-12,1944.36,john.gupta386@sample.io,8620175370,2023-03-30,2023-05-09
10183.0,30,1996-02-27,1230.75,emily.patel311@mail.com,7750479303,2024-03-22,2024-07-13
10184.0,28,1998-09-07,1323.08,emily.sharma580@sample.io,7192124938,2023-07-16,2024-08-11
10185.0,61,1965-09-15,13.89,john.anderson438@example.com,8664187758,2022-03-31,2026-04-16
10186.0,35,1991-07-18,903.23,david.smith6@demo.net,7519036133,2022-12-03,2024-10-07
10187.0,58,1968-11-04,65.47,chris.brown443@example.com,8431735058,2023-04-30,2023-09-26
10188.0,58,1968-08-19,258.4,nina.davis998@example.com,6651207049,2024-06-03,2024-08-09
10189.0,53,1973-01-10,1701.36,sarah.smith412@example.com,9399076769,2025-06-22,2025-10-03
10190.0,47,1979-09-11,1179.75,priya.doe111@example.com,6919392845,2024-05-12,2025-09-16
10191.0,33,1993-03-26,97.7,nina.taylor131@test.org,9854982274,2025-05-20,2026-05-06
10192.0,80,1946-01-17,1177.02,chris.patel695@mail.com,6388065333,2022-05-21,2024-04-19
10193.0,62,1964-12-15,1203.53,mike.sharma340@sample.io,8946521707,2023-03-26,2023-04-02
10194.0,47,1979-10-07,485.65,david.lee753@test.org,9362050150,2025-02-10,2025-06-07
10195.0,46,1980-04-21,1175.52,mark.thomas784@test.org,6033423425,2025-02-09,2025-10-18
10196.0,19,2007-03-27,530.96,lisa.martinez104@example.com,7615347355,2022-12-17,2025-11-30
10197.0,25,2001-03-05,1591.85,omar.brown197@sample.io,9559630993,2025-01-01,2025-10-29
10198.0,33,1993-01-21,1593.27,mark.kumar894@mail.com,9317912868,2024-02-06,2026-11-23
10199.0,29,1997-06-23,754.02,eva.gupta712@demo.net,9749690333,2024-07-14,2026-12-14
10200.0,31,1995-05-14,1778.53,david.shah586@mail.com,8481214785,2023-04-17,2026-07-25
10201.0,50,1976-10-11,857.94,jane.gupta479@demo.net,9575460273,2023-06-28,2023-11-30
10202.0,36,1990-09-17,1097.84,arjun.brown81@test.org,7111508353,2023-11-06,2025-04-01
10203.0,30,1996-12-20,1996.01,chris.anderson876@sample.io,8044566907,2024-11-15,2025-04-16
10204.0,32,1994-12-24,427.65,aisha.lee240@sample.io,9751536637,2024-07-10,2026-11-30
10205.0,41,1985-03-19,1748.76,sam.doe313@example.com,9553666845,2025-04-17,2025-05-10
10206.0,27,1999-06-19,1263.38,jane.wilson618@sample.io,9636186371,2023-11-05,2026-05-17
10207.0,28,1998-02-22,1110.28,chris.brown33@sample.io,9023164334,2024-12-09,2025-02-18
10208.0,41,1985-09-01,351.93,nina.smith881@demo.net,9212867163,2022-09-24,2023-11-19
10209.0,70,1956-12-22,954.81,chris.khan619@sample.io,8938743027,2022-05-12,2026-12-25
10210.0,51,1975-06-19,1759.69,aisha.lee472@demo.net,6147546926,2023-05-26,2024-05-27
10211.0,42,1984-11-06,1400.06,omar.gupta98@demo.net,6324841376,2025-02-06,2025-06-10
10212.0,66,1960-02-17,1535.41,arjun.brown334@demo.net,9243807017,2024-02-20,2026-01-23
10213.0,43,1983-01-01,508.71,aisha.martinez727@mail.com,8777118372,2024-08-22,2026-12-10
10214.0,28,1998-01-20,210.03,emily.taylor302@example.com,9210427523,2022-03-12,2025-12-23
10215.0,46,1980-12-02,1674.64,sam.martinez831@sample.io,6647090063,2023-05-27,2025-07-02
10216.0,180,2003-01-14,65.61,david.martinez15@test.org,7131220681,2023-11-01,2025-08-22
10217.0,57,1969-04-18,796.18,sam.martinez439@example.com,7315520650,2024-03-08,2025-05-17
10218.0,22,2004-11-27,564.13,nina.lee639@test.org,6136497189,2022-12-18,2024-05-16
10219.0,80,1946-11-23,783.25,sarah.kumar947@mail.com,8257150997,2024-02-23,2025-06-13
10220.0,32,1994-01-20,1520.29,eva.doe128@test.org,7639102574,2023-02-18,2023-12-25
10221.0,59,1967-01-08,1847.58,aisha.martinez613@demo.net,8245086403,2023-11-10,2025-10-11
10222.0,52,1974-01-22,1976.87,david.martinez821@mail.com,9852701713,2022-04-17,2025-11-06
10223.0,26,2000-02-06,1189.33,mark.martinez852@mail.com,7816742336,2022-12-28,2026-05-21
10224.0,36,1990-10-15,1935.77,david.thomas207@test.org,9156627768,2025-06-02,2026-08-19
10225.0,19,2007-07-14,-1709.54,mark.sharma778@test.org,7824674746,2025-02-25,2026-11-07
10226.0,39,1987-03-23,943.82,leo.brown159@mail.com,6085766656,2024-09-29,2025-08-10
10227.0,74,1952-01-04,775.8,alex.khan580@mail.com,7645875066,2023-05-21,2024-09-28
10228.0,76,1950-06-21,1416.05,leo.smith29@mail.com,8972439920,2022-08-28,2026-12-23
10229.0,43,1983-12-19,1948.55,alex.shah83@sample.io,7626448869,2023-09-23,2026-01-12
10230.0,58,1968-10-25,1597.09,alex.davis834@mail.com,8364027011,2024-05-05,2025-10-24
10231.0,64,1962-07-06,361.04,omar.thomas191@mail.com,7728179323,2022-05-01,2026-07-14
10232.0,34,1992-07-15,1257.41,lisa.martinez640@example.com,7141614150,2025-04-14,2025-12-10
10233.0,61,1965-02-01,131.5,leo.sharma770@example.com,6138069847,2024-08-27,2026-10-11
10234.0,39,1987-06-22,1781.4,priya.khan323@mail.com,8669055107,2024-04-02,2026-04-14
10235.0,56,1970-02-28,1065.95,mark.doe974@mail.com,8797863050,2024-01-08,2024-04-10
10236.0,32,1994-10-16,-806.33,priya.gupta628@example.com,8671649328,2025-03-17,2026-08-15
10237.0,49,1977-02-10,1666.38,jane.wilson562@demo.net,7717833321,2022-08-05,2025-01-11
10238.0,77,1949-06-13,1534.95,john.taylor226@test.org,9128715399,2022-05-13,2025-12-21
10239.0,180,1950-12-24,1474.64,priya.shah391@sample.io,9334141115,2025-04-27,2025-11-05
10240.0,26,2000-06-13,1158.06,sarah.patel2@test.org,6983665528,2025-05-17,2025-12-30
10241.0,18,2008-09-28,926.6,sarah.shah149@test.org,7772942095,2023-09-25,2026-07-19
10242.0,72,1954-12-19,961.78,sarah.anderson849@mail.com,9460523302,2024-09-25,2026-10-09
10243.0,70,1956-11-28,326.79,aisha.thomas23@sample.io,9567566184,2023-08-02,2024-09-04
10244.0,24,2002-03-11,1507.01,sam.shah595@example.com,8729277423,2023-03-23,2024-04-26
10245.0,64,1962-10-04,1359.85,john.patel880@mail.com,9620157201,2024-11-21,2026-09-17
10246.0,80,1946-03-21,1447.88,priya.khan251@example.com,6367492617,2024-02-22,2025-09-07
10247.0,18,2008-02-04,174.45,nina.patel501@sample.io,7099974192,2024-02-26,2026-11-13
10248.0,54,1972-03-04,657.21,omar.thomas731@sample.io,7606888718,2025-04-12,2026-10-15
10249.0,79,1947-11-04,369.52,sarah.martinez614@mail.com,6875102932,2022-06-29,2025-08-23
10250.0,23,2003-02-17,604.17,emily.smith990@sample.io,7603408487,2022-10-14,2026-01-07
10251.0,51,1975-06-20,1081.04,leo.kumar215@example.com,6303243298,2023-03-19,2026-07-12
10252.0,26,2000-12-20,849.81,arjun.anderson564@test.org,8626714628,2023-02-22,2023-07-16
10253.0,63,1963-06-19,1318.06,emily.martinez841@sample.io,7625660931,2023-07-08,2024-03-19
10254.0,61,1965-09-14,141.26,sam.davis656@example.com,8542340163,2024-02-15,2024-09-17
10255.0,51,1975-12-10,1181.77,sarah.taylor827@demo.net,6859484910,2022-12-16,2024-09-27
10256.0,40,1986-12-22,1936.32,aisha.taylor545@sample.io,9792408222,2024-02-15,2025-08-15
10257.0,63,1963-04-22,1221.32,jane.patel724@demo.net,7757844683,2023-09-18,2024-03-14
10258.0,67,1959-06-28,189.38,chris.khan82@example.com,7129014870,2024-05-18,2026-04-11
10259.0,48,1978-08-17,1373.39,eva.wilson694@sample.io,6609306853,2024-12-17,2026-11-17
10260.0,79,1947-03-22,1861.07,jane.gupta783@sample.io,7215285067,2024-02-16,2025-01-30
10261.0,39,1987-11-08,1665.14,arjun.davis872@example.com,8474430963,2023-09-17,2026-08-07
10262.0,75,1951-10-28,981.65,jane.gupta365@example.com,9545105265,2022-01-19,2022-08-14
10263.0,30,1996-02-17,1033.49,omar.sharma158@demo.net,6702437654,2024-01-17,2026-06-12
10264.0,24,2002-08-22,1680.32,lisa.anderson166@mail.com,8605313402,2024-03-19,2025-05-24
10265.0,28,1998-11-07,1897.27,priya.smith983@test.org,6678725686,2022-09-27,2023-05-09
10266.0,26,2000-03-12,1005.0,sarah.doe786@mail.com,6569067447,2022-06-19,2026-09-24
10267.0,57,1969-03-24,1027.37,omar.lee256@test.org,6436371892,2023-01-22,2026-05-16
10268.0,25,2001-03-13,86.35,mark.lee197@mail.com,9093106684,2023-04-19,2024-07-16
10269.0,48,1978-01-17,859.87,priya.khan53@test.org,6454563502,2022-03-25,2022-03-26
10270.0,31,1995-05-16,567.52,jane.kumar622@example.com,9247554110,2025-02-04,2025-06-17
10271.0,65,1961-06-24,1559.83,priya.patel542@sample.io,8343961129,2022-09-04,2022-11-27
10272.0,63,1963-08-04,-159.01,mike.martinez560@sample.io,8473820236,2025-02-01,2025-10-17
10273.0,75,1951-06-15,1263.43,sam.patel121@demo.net,6768802942,2023-08-17,2023-11-18
10274.0,65,1961-07-16,1372.54,jane.martinez892@sample.io,6278686694,2023-02-28,2024-03-10
10275.0,54,1972-04-19,1396.48,john.taylor901@sample.io,9884434481,2022-12-17,2024-03-19
10276.0,36,1990-01-21,304.8,jane.lee905@test.org,7403381059,2024-01-26,2025-11-20
10277.0,64,1962-03-14,1797.69,alex.anderson302@test.org,6053424089,2022-08-06,2026-08-24
10278.0,73,1953-11-21,1212.64,aisha.anderson212@demo.net,7543962736,2024-01-25,2024-11-23
10279.0,49,1977-03-15,378.21,leo.brown884@mail.com,7972404226,2025-05-29,2025-12-07
10280.0,22,2050-01-01,915.5,alex.wilson661@demo.net,6820916601,2022-01-28,2026-05-10
