order_id,customer_id,order_date,order_amount,status
5099,769,2024-01-05,452.87,Shipped
5100,571,2024-01-05,427.46,Cancelled
5101,1007,2024-01-05,215.95,Shipped
5102,727,2024-01-05,69.51,Pending
5103,119,2024-01-05,51.68,Pending
5104,679,2024-01-05,294.88,Completed
5105,1005,2024-01-05,326.67,Pending
5106,366,2024-01-05,427.17,Shipped
5107,490,2024-01-05,156.87,Completed
5108,935,2024-01-05,96.22,Completed
5109,913,2024-01-05,198.82,Pending
5110,801,2024-01-05,186.48,Cancelled
5111,292,2024-01-05,79.25,Pending
5112,703,2024-01-05,341.06,Pending
5113,309,2024-01-05,261.72,Completed
5114,929,2024-01-05,364.74,Pending
5115,258,2024-01-05,186.06,Shipped
5116,450,2024-01-05,172.97,Completed
5117,311,2024-01-05,244.2,Pending
5118,237,2024-01-05,440.54,Cancelled
5119,114,2024-01-05,34.54,Shipped
5120,474,2024-01-05,405.34,Cancelled
5121,827,2024-01-06,193.96,Shipped
5122,478,2024-01-06,429.49,Cancelled
5123,54,2024-01-06,404.07,Pending
5124,518,2024-01-06,184.15,Shipped
5125,676,2024-01-06,351.53,Completed
5126,329,2024-01-06,92.42,Completed
5127,162,2024-01-06,449.7,Cancelled
5128,190,2024-01-06,211.18,Cancelled
5129,806,2024-01-06,235.98,Cancelled
5130,99,2024-01-06,357.29,Shipped
5131,31,2024-01-06,413.11,Completed
5132,109,2024-01-06,129.63,Pending
5133,549,2024-01-06,335.75,Shipped
5134,186,2024-01-06,205.12,Cancelled
5135,658,2024-01-06,193.82,Completed
5136,502,2024-01-06,349.66,Cancelled
5137,17,2024-01-06,202.78,Pending
5138,945,2024-01-06,182.86,Pending
5139,247,2024-01-06,420.41,Completed
5140,111,2024-01-06,64.12,Shipped
5141,781,2024-01-06,342.81,Pending
5142,672,2024-01-06,135.63,Pending
5143,858,2024-01-06,22.52,Pending
5144,493,2024-01-06,95.88,Pending
5145,751,2024-01-07,309.23,Cancelled
5146,130,2024-01-07,358.93,Cancelled
5147,156,2024-01-07,25.21,Shipped
5148,145,2024-01-07,32.67,Completed
5149,949,2024-01-07,452.73,Completed
5150,574,2024-01-07,50.55,Completed
5151,151,2024-01-07,448.68,Pending
5152,729,2024-01-07,125.66,Cancelled
5153,149,2024-01-07,373.91,Cancelled
5154,75,2024-01-07,165.22,Shipped
5155,845,2024-01-07,431.49,Completed
5156,98,2024-01-07,354.72,Cancelled
5157,500,2024-01-07,209.88,Shipped
5158,620,2024-01-07,52.01,Completed
5159,432,2024-01-07,370.36,Pending
5160,59,2024-01-07,314.19,Cancelled
5161,934,2024-01-07,16.41,Cancelled
5162,164,2024-01-07,19.57,Completed
5163,166,2024-01-07,407.26,Pending
5164,568,2024-01-07,140.81,Pending
5165,301,2024-01-07,323.52,Cancelled
5166,76,2024-01-07,235.29,Completed
5167,546,2024-01-07,433.76,Shipped
5168,843,2024-01-07,459.73,Cancelled
5169,610,2024-01-08,498.45,Pending
5170,617,2024-01-08,89.54,Shipped
5171,776,2024-01-08,433.54,Completed
5172,68,2024-01-08,144.02,Pending
5173,867,2024-01-08,301.55,Shipped
5174,293,2024-01-08,260.3,Cancelled
5175,594,2024-01-08,23.72,Pending
5176,936,2024-01-08,467.39,Completed
5177,582,2024-01-08,52.99,Pending
5178,128,2024-01-08,348.79,Cancelled
5179,201,2024-01-08,395.73,Completed
5180,395,2024-01-08,400.71,Cancelled
5181,23,2024-01-08,80.71,Shipped
5182,718,2024-01-08,232.07,Pending
5183,804,2024-01-08,417.27,Cancelled
5184,232,2024-01-08,161.8,Shipped
5185,12,2024-01-08,241.86,Completed
5186,146,2024-01-08,147.31,Completed
5187,937,2024-01-08,239.82,Shipped
5188,190,2024-01-08,445.6,Shipped
5189,90,2024-01-08,235.74,Completed
5190,349,2024-01-08,284.62,Cancelled
5191,460,2024-01-08,210.93,Shipped
5192,483,2024-01-08,238.16,Cancelled
5193,1004,2024-01-09,22.36,Completed
5194,166,2024-01-09,152.62,Cancelled
5195,399,2024-01-09,226.74,Cancelled
5196,303,2024-01-09,322.39,Shipped
5197,817,2024-01-09,233.28,Cancelled
5198,794,2024-01-09,178.84,Cancelled
5199,880,2024-01-09,203.23,Cancelled
5200,801,2024-01-09,132.51,Completed
5201,927,2024-01-09,463.38,Completed
5202,450,2024-01-09,268.05,Pending
5203,137,2024-01-09,21.5,Completed
5204,473,2024-01-09,24.43,Completed
5205,938,2024-01-09,486.89,Pending
5206,316,2024-01-09,122.4,Pending
5207,781,2024-01-09,405.72,Shipped
5208,751,2024-01-09,43.26,Shipped
5209,474,2024-01-09,461.76,Completed
5210,664,2024-01-09,439.09,Cancelled
5211,779,2024-01-09,291.98,Shipped
5212,155,2024-01-09,19.36,Shipped
5213,277,2024-01-09,140.04,Completed
5214,698,2024-01-09,212.31,Cancelled
5215,884,2024-01-09,238.13,Pending
5216,1,2024-01-09,159.37,Pending
5217,31,2024-01-10,30.98,Completed
5218,375,2024-01-10,301.21,Completed
5219,480,2024-01-10,269.22,Cancelled
5220,221,2024-01-10,152.26,Completed
5221,329,2024-01-10,33.42,Completed
5222,537,2024-01-10,497.38,Completed
5223,419,2024-01-10,248.76,Cancelled
5224,339,2024-01-10,381.66,Completed
5225,302,2024-01-10,234.37,Shipped
5226,25,2024-01-10,35.94,Cancelled
5227,53,2024-01-10,165.16,Shipped
5228,649,2024-01-10,170.25,Cancelled
5229,436,2024-01-10,421.6,Shipped
5230,560,2024-01-10,332.3,Cancelled
5231,364,2024-01-10,148.58,Pending
5232,29,2024-01-10,484.35,Completed
5233,481,2024-01-10,170.95,Completed
5234,362,2024-01-10,499.14,Cancelled
5235,658,2024-01-10,498.14,Shipped
5236,740,2024-01-10,107.74,Pending
5237,28,2024-01-10,166.68,Shipped
5238,290,2024-01-10,250.73,Completed
5239,736,2024-01-10,337.09,Completed
5240,67,2024-01-10,271.1,Shipped
5241,471,2024-01-11,485.18,Cancelled
5242,571,2024-01-11,366.13,Cancelled
5243,596,2024-01-11,117.84,Shipped
5244,120,2024-01-11,65.97,Completed
5245,255,2024-01-11,348.87,Shipped
5246,575,2024-01-11,91.85,Completed
5247,622,2024-01-11,397.02,Shipped
5248,498,2024-01-11,165.85,Cancelled
5249,489,2024-01-11,173.54,Pending
5250,702,2024-01-11,20.24,Completed
5251,570,2024-01-11,354.99,Pending
5252,440,2024-01-11,69.94,Cancelled
5253,242,2024-01-11,389.85,Shipped
5254,233,2024-01-11,253.56,Cancelled
5255,435,2024-01-11,395.38,Pending
5256,799,2024-01-11,298.2,Cancelled
5257,297,2024-01-11,54.98,Cancelled
5258,59,2024-01-11,386.34,Shipped
5259,323,2024-01-11,48.85,Pending
5260,939,2024-01-11,247.17,Pending
5261,614,2024-01-11,98.59,Pending
5262,862,2024-01-11,379.88,Completed
5263,40,2024-01-11,457.12,Cancelled
5264,626,2024-01-11,283.75,Pending
5265,127,2024-01-12,270.67,Cancelled
5266,745,2024-01-12,385.52,Shipped
5267,397,2024-01-12,17.46,Shipped
5268,145,2024-01-12,460.11,Completed
5269,655,2024-01-12,110.76,Completed
5270,337,2024-01-12,492.3,Shipped
5271,382,2024-01-12,372.08,Pending
5272,1021,2024-01-12,390.51,Shipped
5273,39,2024-01-12,333.26,Cancelled
5274,430,2024-01-12,243.76,Completed
5275,20,2024-01-12,292.24,Completed
5276,827,2024-01-12,37.51,Shipped
5277,540,2024-01-12,317.62,Pending
5278,675,2024-01-12,318.66,Pending
5279,935,2024-01-12,447.23,Cancelled
5280,262,2024-01-12,260.24,Completed
5281,835,2024-01-12,52.42,Shipped
5282,363,2024-01-12,163.51,Shipped
5283,588,2024-01-12,332.98,Completed
5284,336,2024-01-12,131.04,Shipped
5285,400,2024-01-12,151.06,Completed
5286,772,2024-01-12,412.93,Pending
5287,223,2024-01-12,298.4,Pending
5288,402,2024-01-12,261.64,Shipped
5289,226,2024-01-13,169.45,Pending
5290,725,2024-01-13,369.5,Pending
5291,825,2024-01-13,154.54,Cancelled
5292,939,2024-01-13,372.48,Completed
5293,293,2024-01-13,49.0,Completed
5294,774,2024-01-13,434.3,Shipped
5295,289,2024-01-13,257.29,Completed
5296,685,2024-01-13,227.68,Cancelled
5297,85,2024-01-13,311.35,Shipped
5298,231,2024-01-13,317.73,Shipped
5299,911,2024-01-13,79.04,Completed
5300,414,2024-01-13,381.77,Pending
5301,73,2024-01-13,148.83,Pending
5302,143,2024-01-13,453.91,Pending
5303,336,2024-01-13,411.66,Pending
5304,284,2024-01-13,182.94,Cancelled
5305,515,2024-01-13,406.75,Shipped
5306,267,2024-01-13,187.85,Pending
5307,490,2024-01-13,63.96,Cancelled
5308,454,2024-01-13,481.52,Shipped
5309,335,2024-01-13,331.51,Completed
5310,950,2024-01-13,236.21,Completed
5311,945,2024-01-13,207.92,Cancelled
5312,379,2024-01-13,172.48,Shipped
5313,779,2024-01-14,491.0,Pending
5314,273,2024-01-14,80.35,Shipped
5315,178,2024-01-14,167.68,Pending
5316,691,2024-01-14,250.47,Cancelled
5317,550,2024-01-14,246.83,Pending
5318,423,2024-01-14,243.61,Cancelled
5319,235,2024-01-14,100.26,Shipped
5320,419,2024-01-14,85.29,Shipped
5321,77,2024-01-14,138.56,Pending
5322,156,2024-01-14,458.55,Shipped
5323,38,2024-01-14,69.83,Pending
5324,377,2024-01-14,382.35,Shipped
5325,1010,2024-01-14,382.41,Completed
5326,502,2024-01-14,407.74,Pending
5327,296,2024-01-14,445.01,Cancelled
5328,173,2024-01-14,142.57,Completed
5329,822,2024-01-14,123.91,Cancelled
5330,69,2024-01-14,240.77,Shipped
5331,900,2024-01-14,143.57,Completed
5332,86,2024-01-14,371.14,Shipped
5333,170,2024-01-14,323.43,Pending
5334,883,2024-01-14,439.37,Cancelled
5335,253,2024-01-14,55.13,Shipped
5336,759,2024-01-14,458.82,Cancelled
5337,350,2024-01-15,157.27,Cancelled
5338,704,2024-01-15,252.99,Shipped
5339,832,2024-01-15,227.73,Pending
5340,39,2024-01-15,383.75,Cancelled
5341,7,2024-01-15,218.86,Shipped
5342,354,2024-01-15,472.62,Pending
5343,516,2024-01-15,452.73,Shipped
5344,836,2024-01-15,438.0,Pending
5345,511,2024-01-15,49.56,Cancelled
5346,947,2024-01-15,429.32,Completed
5347,367,2024-01-15,394.09,Shipped
5348,549,2024-01-15,65.2,Cancelled
5349,169,2024-01-15,67.1,Shipped
5350,739,2024-01-15,64.06,Shipped
5351,623,2024-01-15,20.5,Pending
5352,498,2024-01-15,281.09,Shipped
5353,840,2024-01-15,487.1,Pending
5354,588,2024-01-15,227.76,Cancelled
5355,936,2024-01-15,277.27,Shipped
5356,161,2024-01-15,484.47,Cancelled
5357,421,2024-01-15,138.76,Completed
5358,685,2024-01-15,431.36,Cancelled
5359,39,2024-01-15,280.0,Shipped
5360,726,2024-01-15,291.2,Completed
5361,749,2024-01-16,181.44,Pending
5362,233,2024-01-16,287.37,Completed
5363,797,2024-01-16,50.47,Shipped
5364,546,2024-01-16,385.85,Shipped
5365,911,2024-01-16,153.07,Cancelled
5366,746,2024-01-16,445.49,Pending
5367,210,2024-01-16,193.41,Shipped
5368,828,2024-01-16,84.27,Shipped
5369,704,2024-01-16,352.5,Pending
5370,568,2024-01-16,94.82,Pending
5371,946,2024-01-16,380.54,Cancelled
5372,93,2024-01-16,484.53,Completed
5373,947,2024-01-16,393.08,Pending
5374,888,2024-01-16,25.89,Shipped
5375,179,2024-01-16,305.94,Pending
5376,870,2024-01-16,352.27,Shipped
5377,294,2024-01-16,415.35,Cancelled
5378,597,2024-01-16,42.16,Completed
5379,604,2024-01-16,247.85,Cancelled
5380,610,2024-01-16,274.65,Pending
5381,163,2024-01-16,97.03,Shipped
5382,902,2024-01-16,171.39,Pending
5383,830,2024-01-16,228.51,Pending
5384,466,2024-01-16,419.11,Pending
5385,281,2024-01-17,465.76,Pending
5386,683,2024-01-17,319.79,Completed
5387,209,2024-01-17,206.55,Shipped
5388,661,2024-01-17,138.21,Pending
5389,90,2024-01-17,491.34,Shipped
5390,332,2024-01-17,491.76,Completed
5391,682,2024-01-17,463.61,Shipped
5392,933,2024-01-17,396.05,Shipped
5393,83,2024-01-17,173.0,Completed
5394,878,2024-01-17,411.25,Pending
5395,476,2024-01-17,213.26,Shipped
5396,714,2024-01-17,173.48,Cancelled
5397,619,2024-01-17,376.26,Shipped
5398,575,2024-01-17,53.63,Pending
5399,817,2024-01-17,38.55,Cancelled
5400,945,2024-01-17,232.26,Pending
5401,56,2024-01-17,231.13,Shipped
5402,831,2024-01-17,449.39,Completed
5403,710,2024-01-17,76.18,Pending
5404,79,2024-01-17,74.79,Pending
5405,844,2024-01-17,86.51,Completed
5406,869,2024-01-17,29.42,Shipped
5407,92,2024-01-17,49.79,Pending
5408,761,2024-01-17,335.04,Shipped
5409,497,2024-01-18,224.32,Shipped
5410,226,2024-01-18,385.35,Shipped
5411,847,2024-01-18,496.41,Completed
5412,738,2024-01-18,334.63,Shipped
5413,636,2024-01-18,39.47,Shipped
5414,141,2024-01-18,65.71,Cancelled
5415,405,2024-01-18,442.29,Cancelled
5416,681,2024-01-18,270.84,Cancelled
5417,731,2024-01-18,415.05,Pending
5418,700,2024-01-18,430.46,Pending
5419,665,2024-01-18,464.92,Cancelled
5420,930,2024-01-18,475.67,Completed
5421,871,2024-01-18,284.09,Completed
5422,882,2024-01-18,180.39,Cancelled
5423,558,2024-01-18,481.5,Pending
5424,681,2024-01-18,280.49,Pending
5425,154,2024-01-18,46.16,Completed
5426,313,2024-01-18,326.75,Shipped
5427,689,2024-01-18,300.03,Completed
5428,585,2024-01-18,449.46,Shipped
5429,699,2024-01-18,331.8,Pending
5430,235,2024-01-18,184.29,Pending
5431,891,2024-01-18,483.62,Cancelled
5432,250,2024-01-18,403.79,Pending
5433,118,2024-01-19,320.75,Shipped
5434,556,2024-01-19,157.07,Completed
5435,939,2024-01-19,196.17,Cancelled
5436,537,2024-01-19,339.94,Shipped
5437,84,2024-01-19,49.91,Completed
5438,115,2024-01-19,139.49,Completed
5439,767,2024-01-19,361.24,Completed
5440,54,2024-01-19,247.81,Pending
5441,19,2024-01-19,210.16,Completed
5442,395,2024-01-19,88.46,Pending
5443,307,2024-01-19,229.3,Completed
5444,921,2024-01-19,388.79,Completed
5445,34,2024-01-19,143.05,Pending
5446,561,2024-01-19,17.62,Pending
5447,917,2024-01-19,339.22,Shipped
5448,20,2024-01-19,486.72,Completed
5449,178,2024-01-19,309.31,Pending
5450,802,2024-01-19,73.16,Shipped
5451,138,2024-01-19,170.56,Shipped
5452,657,2024-01-19,435.81,Pending
5453,807,2024-01-19,127.8,Completed
5454,590,2024-01-19,309.73,Shipped
5455,289,2024-01-19,210.3,Completed
5456,828,2024-01-19,115.8,Completed
5457,701,2024-01-20,409.5,Shipped
5458,326,2024-01-20,375.27,Pending
5459,382,2024-01-20,335.87,Completed
5460,853,2024-01-20,129.62,Cancelled
5461,513,2024-01-20,62.46,Pending
5462,49,2024-01-20,294.44,Shipped
5463,661,2024-01-20,283.53,Cancelled
5464,8,2024-01-20,106.37,Completed
5465,86,2024-01-20,42.28,Pending
5466,888,2024-01-20,54.14,Cancelled
5467,688,2024-01-20,496.49,Pending
5468,345,2024-01-20,395.04,Completed
5469,220,2024-01-20,462.16,Pending
5470,41,2024-01-20,109.6,Cancelled
5471,549,2024-01-20,480.88,Pending
5472,638,2024-01-20,84.19,Shipped
5473,770,2024-01-20,261.9,Shipped
5474,253,2024-01-20,417.4,Cancelled
5475,212,2024-01-20,184.65,Pending
5476,764,2024-01-20,221.04,Cancelled
5477,252,2024-01-20,77.17,Pending
5478,57,2024-01-20,74.62,Completed
5479,424,2024-01-20,315.49,Shipped
5480,59,2024-01-20,342.63,Completed
5481,138,2024-01-21,392.01,Pending
5482,104,2024-01-21,284.99,Completed
5483,670,2024-01-21,328.19,Cancelled
5484,403,2024-01-21,21.56,Cancelled
5485,273,2024-01-21,93.65,Pending
5486,352,2024-01-21,492.68,Shipped
5487,21,2024-01-21,51.86,Cancelled
5488,594,2024-01-21,344.21,Shipped
5489,78,2024-01-21,100.4,Pending
5490,615,2024-01-21,362.61,Shipped
5491,703,2024-01-21,357.41,Pending
5492,220,2024-01-21,128.59,Completed
5493,501,2024-01-21,145.77,Pending
5494,928,2024-01-21,332.56,Completed
5495,661,2024-01-21,204.19,Pending
5496,124,2024-01-21,109.36,Cancelled
5497,573,2024-01-21,369.86,Cancelled
5498,850,2024-01-21,89.76,Shipped
5499,565,2024-01-21,429.99,Pending
5500,396,2024-01-21,264.61,Pending
5501,881,2024-01-21,66.26,Pending
5502,132,2024-01-21,351.63,Shipped
5503,717,2024-01-21,266.79,Cancelled
5504,364,2024-01-21,159.56,Pending
5505,256,2024-01-22,219.93,Shipped
5506,360,2024-01-22,159.69,Pending
5507,941,2024-01-22,142.57,Completed
5508,567,2024-01-22,94.35,Pending
5509,645,2024-01-22,190.94,Completed
5510,148,2024-01-22,136.73,Shipped
5511,825,2024-01-22,346.47,Shipped
5512,272,2024-01-22,346.68,Cancelled
5513,265,2024-01-22,258.39,Pending
5514,410,2024-01-22,392.3,Shipped
5515,501,2024-01-22,423.05,Cancelled
5516,721,2024-01-22,296.19,Pending
5517,929,2024-01-22,315.18,Shipped
5518,235,2024-01-22,152.2,Completed
5519,268,2024-01-22,449.01,Shipped
5520,238,2024-01-22,26.74,Completed
5521,696,2024-01-22,184.07,Cancelled
5522,213,2024-01-22,365.07,Cancelled
5523,204,2024-01-22,53.84,Pending
5524,925,2024-01-22,103.84,Pending
5525,526,2024-01-22,300.8,Pending
5526,550,2024-01-22,286.6,Cancelled
5527,558,2024-01-22,373.38,Completed
5528,161,2024-01-22,409.12,Pending
5529,136,2024-01-23,77.36,Pending
5530,105,2024-01-23,23.91,Cancelled
5531,645,2024-01-23,349.47,Completed
5532,228,2024-01-23,161.18,Shipped
5533,771,2024-01-23,318.6,Pending
5534,158,2024-01-23,88.01,Shipped
5535,243,2024-01-23,242.48,Shipped
5536,536,2024-01-23,259.65,Pending
5537,436,2024-01-23,298.76,Cancelled
5538,610,2024-01-23,263.89,Pending
5539,828,2024-01-23,255.41,Completed
5540,879,2024-01-23,176.38,Completed
5541,563,2024-01-23,49.52,Pending
5542,751,2024-01-23,58.42,Shipped
5543,499,2024-01-23,225.38,Completed
5544,582,2024-01-23,187.56,Completed
5545,334,2024-01-23,265.33,Pending
5546,592,2024-01-23,162.85,Pending
5547,620,2024-01-23,348.64,Cancelled
5548,315,2024-01-23,434.02,Pending
5549,598,2024-01-23,159.95,Pending
5550,887,2024-01-23,108.6,Completed
5551,679,2024-01-23,71.35,Completed
5552,23,2024-01-23,313.88,Completed
5553,758,2024-01-24,230.27,Shipped
5554,709,2024-01-24,106.19,Completed
5555,669,2024-01-24,331.77,Completed
5556,338,2024-01-24,87.01,Pending
5557,925,2024-01-24,283.84,Cancelled
5558,156,2024-01-24,270.67,Completed
5559,441,2024-01-24,371.1,Cancelled
5560,675,2024-01-24,41.73,Completed
5561,738,2024-01-24,445.62,Completed
5562,689,2024-01-24,355.95,Cancelled
5563,800,2024-01-24,119.82,Pending
5564,633,2024-01-24,103.95,Completed
5565,449,2024-01-24,224.36,Cancelled
5566,226,2024-01-24,411.52,Completed
5567,919,2024-01-24,423.83,Shipped
5568,542,2024-01-24,267.42,Shipped
5569,318,2024-01-24,432.49,Shipped
5570,380,2024-01-24,17.64,Shipped
5571,753,2024-01-24,32.06,Pending
5572,106,2024-01-24,457.23,Shipped
5573,203,2024-01-24,391.04,Cancelled
5574,390,2024-01-24,233.59,Completed
5575,515,2024-01-24,380.5,Cancelled
5576,858,2024-01-24,478.49,Shipped
5577,796,2024-01-25,389.46,Pending
5578,55,2024-01-25,423.55,Shipped
5579,86,2024-01-25,383.89,Shipped
5580,625,2024-01-25,96.58,Pending
5581,936,2024-01-25,419.28,Pending
5582,435,2024-01-25,109.63,Pending
5583,224,2024-01-25,447.92,Pending
5584,860,2024-01-25,237.45,Pending
5585,303,2024-01-25,343.33,Pending
5586,552,2024-01-25,256.16,Completed
5587,548,2024-01-25,60.59,Shipped
5588,160,2024-01-25,156.0,Shipped
5589,553,2024-01-25,492.11,Pending
5590,276,2024-01-25,480.95,Cancelled
5591,6,2024-01-25,170.44,Pending
5592,484,2024-01-25,498.2,Completed
5593,329,2024-01-25,425.09,Cancelled
5594,681,2024-01-25,311.32,Completed
5595,148,2024-01-25,34.46,Cancelled
5596,877,2024-01-25,452.2,Cancelled
5597,227,2024-01-25,285.35,Pending
5598,690,2024-01-25,436.21,Completed
5599,520,2024-01-25,419.7,Cancelled
5600,938,2024-01-25,419.01,Completed
5601,865,2024-01-26,353.61,Pending
5602,794,2024-01-26,156.34,Pending
5603,375,2024-01-26,178.04,Pending
5604,807,2024-01-26,164.61,Pending
5605,306,2024-01-26,24.72,Shipped
5606,228,2024-01-26,297.55,Cancelled
5607,430,2024-01-26,353.93,Shipped
5608,456,2024-01-26,429.13,Pending
5609,919,2024-01-26,82.98,Cancelled
5610,848,2024-01-26,278.93,Cancelled
5611,944,2024-01-26,18.88,Completed
5612,220,2024-01-26,61.12,Pending
5613,881,2024-01-26,41.29,Shipped
5614,184,2024-01-26,366.86,Completed
5615,752,2024-01-26,54.31,Cancelled
5616,588,2024-01-26,362.48,Shipped
5617,301,2024-01-26,136.07,Pending
5618,523,2024-01-26,440.69,Shipped
5619,836,2024-01-26,409.38,Shipped
5620,944,2024-01-26,479.55,Shipped
5621,813,2024-01-26,443.62,Completed
5622,229,2024-01-26,467.66,Cancelled
5623,606,2024-01-26,431.49,Shipped
5624,361,2024-01-26,351.29,Cancelled
5625,100,2024-01-27,97.58,Completed
5626,412,2024-01-27,146.78,Pending
5627,805,2024-01-27,118.17,Pending
5628,47,2024-01-27,307.74,Shipped
5629,175,2024-01-27,259.26,Completed
5630,670,2024-01-27,435.53,Pending
5631,528,2024-01-27,477.05,Completed
5632,279,2024-01-27,211.36,Completed
5633,17,2024-01-27,260.58,Shipped
5634,915,2024-01-27,486.19,Shipped
5635,387,2024-01-27,148.98,Completed
5636,159,2024-01-27,399.31,Completed
5637,89,2024-01-27,124.24,Shipped
5638,401,2024-01-27,345.51,Completed
5639,190,2024-01-27,138.0,Shipped
5640,921,2024-01-27,443.61,Cancelled
5641,673,2024-01-27,287.32,Completed
5642,491,2024-01-27,105.18,Shipped
5643,408,2024-01-27,123.82,Completed
5644,939,2024-01-27,254.52,Shipped
5645,801,2024-01-27,481.38,Completed
5646,382,2024-01-27,388.28,Pending
5647,119,2024-01-27,251.83,Pending
5648,261,2024-01-27,178.79,Completed
5649,495,2024-01-28,281.4,Pending
5650,15,2024-01-28,377.96,Completed
5651,619,2024-01-28,395.21,Completed
5652,303,2024-01-28,172.44,Cancelled
5653,317,2024-01-28,364.76,Cancelled
5654,560,2024-01-28,334.03,Pending
5655,141,2024-01-28,480.17,Cancelled
5656,733,2024-01-28,466.58,Cancelled
5657,613,2024-01-28,397.85,Completed
5658,864,2024-01-28,365.85,Shipped
5659,902,2024-01-28,147.91,Completed
5660,117,2024-01-28,425.29,Cancelled
5661,698,2024-01-28,222.34,Completed
5662,434,2024-01-28,147.04,Pending
5663,207,2024-01-28,201.32,Shipped
5664,526,2024-01-28,420.43,Cancelled
5665,943,2024-01-28,87.09,Cancelled
5666,794,2024-01-28,236.24,Completed
5667,434,2024-01-28,253.79,Completed
5668,912,2024-01-28,32.77,Completed
5669,728,2024-01-28,109.94,Completed
5670,266,2024-01-28,415.97,Cancelled
5671,645,2024-01-28,417.92,Completed
5672,949,2024-01-28,156.82,Cancelled
5673,548,2024-01-29,439.33,Completed
